Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-11 23:00:00-05:00,4810.5,4810.5,4804.75,4807.75,4807.75,5406
2024-01-12 00:00:00-05:00,4807.75,4810.25,4807.0,4807.0,4807.0,4159
2024-01-12 01:00:00-05:00,4807.25,4810.75,4806.75,4810.5,4810.5,4431
2024-01-12 02:00:00-05:00,4810.5,4811.5,4801.25,4802.0,4802.0,12723
2024-01-12 03:00:00-05:00,4802.0,4817.75,4801.75,4817.75,4817.75,26989
2024-01-12 04:00:00-05:00,4817.5,4821.75,4812.0,4812.5,4812.5,20134
2024-01-12 05:00:00-05:00,4812.25,4817.0,4809.5,4811.0,4811.0,16256
2024-01-12 06:00:00-05:00,4811.0,4814.75,4791.5,4799.75,4799.75,44190
2024-01-12 07:00:00-05:00,4799.75,4806.25,4797.5,4802.0,4802.0,29951
2024-01-12 08:00:00-05:00,4802.0,4817.5,4798.75,4814.75,4814.75,76967
2024-01-12 09:00:00-05:00,4814.5,4836.5,4813.0,4821.75,4821.75,241515
2024-01-12 10:00:00-05:00,4821.75,4825.25,4802.25,4808.0,4808.0,310866
2024-01-12 11:00:00-05:00,4808.0,4818.5,4804.0,4806.75,4806.75,151163
2024-01-12 12:00:00-05:00,4807.0,4815.0,4803.5,4811.5,4811.5,95537
2024-01-12 13:00:00-05:00,4811.5,4820.5,4811.5,4819.5,4819.5,71711
2024-01-12 14:00:00-05:00,4819.75,4823.75,4811.5,4812.75,4812.75,85491
2024-01-12 15:00:00-05:00,4812.75,4819.5,4807.75,4816.75,4816.75,174031
2024-01-12 16:00:00-05:00,4816.75,4817.75,4809.5,4811.25,4811.25,47632
2024-01-14 18:00:00-05:00,4812.0,4813.0,4806.5,4810.25,4810.25,6509
2024-01-14 19:00:00-05:00,4810.25,4812.0,4807.75,4811.5,4811.5,5441
2024-01-14 20:00:00-05:00,4811.5,4812.5,4808.5,4812.0,4812.0,5897
2024-01-14 21:00:00-05:00,4812.0,4818.0,4811.75,4817.25,4817.25,6156
2024-01-14 22:00:00-05:00,4817.5,4818.5,4816.5,4817.25,4817.25,3914
2024-01-14 23:00:00-05:00,4817.0,4818.5,4816.25,4818.0,4818.0,4030
2024-01-16 00:00:00-05:00,4800.5,4800.75,4797.0,4797.25,4797.25,3738
2024-01-16 01:00:00-05:00,4797.25,4798.0,4794.25,4798.0,4798.0,9792
2024-01-16 02:00:00-05:00,4797.75,4800.25,4794.5,4797.5,4797.5,9128
2024-01-16 03:00:00-05:00,4797.25,4797.25,4786.0,4791.0,4791.0,36740
2024-01-16 04:00:00-05:00,4790.75,4794.5,4788.5,4791.75,4791.75,17897
2024-01-16 05:00:00-05:00,4791.75,4792.5,4786.0,4788.25,4788.25,14215
2024-01-16 06:00:00-05:00,4788.25,4798.75,4787.75,4797.25,4797.25,15547
2024-01-16 07:00:00-05:00,4797.25,4804.75,4793.5,4803.0,4803.0,29660
2024-01-16 08:00:00-05:00,4803.0,4805.0,4793.25,4795.25,4795.25,46208
2024-01-16 09:00:00-05:00,4795.25,4805.5,4783.5,4794.0,4794.0,211063
2024-01-16 10:00:00-05:00,4794.0,4815.0,4790.5,4811.0,4811.0,260785
2024-01-16 11:00:00-05:00,4811.25,4815.75,4795.25,4801.75,4801.75,321299
2024-01-16 12:00:00-05:00,4801.75,4803.25,4788.0,4788.5,4788.5,164086
2024-01-16 13:00:00-05:00,4788.5,4801.25,4786.75,4789.5,4789.5,129781
2024-01-16 14:00:00-05:00,4789.75,4792.75,4779.5,4792.0,4792.0,124413
2024-01-16 15:00:00-05:00,4791.75,4799.75,4786.75,4798.25,4798.25,180389
2024-01-16 16:00:00-05:00,4798.25,4800.75,4797.5,4799.0,4799.0,53983
2024-01-16 18:00:00-05:00,4799.75,4800.75,4797.5,4800.25,4800.25,0
2024-01-16 19:00:00-05:00,4800.0,4800.25,4794.75,4796.25,4796.25,7956
2024-01-16 20:00:00-05:00,4796.25,4796.75,4792.5,4794.5,4794.5,7029
2024-01-16 21:00:00-05:00,4794.5,4795.0,4790.0,4790.25,4790.25,6775
2024-01-16 22:00:00-05:00,4790.25,4790.75,4785.5,4785.75,4785.75,9074
2024-01-16 23:00:00-05:00,4785.75,4790.75,4785.75,4789.25,4789.25,5904
2024-01-17 00:00:00-05:00,4789.75,4789.75,4784.25,4784.25,4784.25,6086
2024-01-17 01:00:00-05:00,4784.25,4785.25,4775.0,4776.0,4776.0,21519
2024-01-17 02:00:00-05:00,4776.0,4777.25,4770.75,4775.75,4775.75,21550
2024-01-17 03:00:00-05:00,4775.75,4778.5,4772.5,4773.5,4773.5,31266
2024-01-17 04:00:00-05:00,4773.5,4778.5,4768.75,4777.5,4777.5,25323
2024-01-17 05:00:00-05:00,4777.75,4779.75,4773.0,4776.5,4776.5,15823
2024-01-17 06:00:00-05:00,4776.75,4780.75,4772.25,4779.25,4779.25,16236
2024-01-17 07:00:00-05:00,4779.25,4785.25,4778.25,4780.75,4780.75,25215
2024-01-17 08:00:00-05:00,4781.0,4781.0,4765.75,4768.0,4768.0,75360
2024-01-17 09:00:00-05:00,4768.0,4771.75,4758.75,4761.0,4761.0,239627
2024-01-17 10:00:00-05:00,4761.0,4771.5,4758.25,4768.0,4768.0,249821
2024-01-17 11:00:00-05:00,4768.25,4775.75,4767.75,4769.75,4769.75,166246
2024-01-17 12:00:00-05:00,4769.75,4771.0,4759.0,4764.5,4764.5,125530
2024-01-17 13:00:00-05:00,4764.5,4768.5,4746.25,4754.25,4754.25,153554
2024-01-17 14:00:00-05:00,4754.25,4765.5,4753.0,4762.5,4762.5,118427
2024-01-17 15:00:00-05:00,4762.75,4774.25,4754.5,4770.75,4770.75,215543
2024-01-17 16:00:00-05:00,4771.0,4772.0,4768.5,4769.25,4769.25,50824
2024-01-17 18:00:00-05:00,4768.0,4771.25,4765.0,4769.75,4769.75,0
2024-01-17 19:00:00-05:00,4769.75,4771.5,4767.25,4771.25,4771.25,6611
2024-01-17 20:00:00-05:00,4771.5,4771.75,4767.0,4770.25,4770.25,7781
2024-01-17 21:00:00-05:00,4770.0,4771.5,4767.5,4768.25,4768.25,4024
2024-01-17 22:00:00-05:00,4768.5,4770.25,4766.0,4766.25,4766.25,5358
2024-01-17 23:00:00-05:00,4766.25,4767.0,4763.5,4765.5,4765.5,5220
2024-01-18 00:00:00-05:00,4765.75,4769.75,4765.25,4769.25,4769.25,4604
2024-01-18 01:00:00-05:00,4769.0,4772.75,4768.75,4771.75,4771.75,10677
2024-01-18 02:00:00-05:00,4771.75,4773.0,4767.75,4772.0,4772.0,10888
2024-01-18 03:00:00-05:00,4771.75,4774.75,4770.25,4772.75,4772.75,28336
2024-01-18 04:00:00-05:00,4772.5,4777.75,4771.75,4774.25,4774.25,22593
2024-01-18 05:00:00-05:00,4774.0,4780.5,4771.5,4780.0,4780.0,15312
2024-01-18 06:00:00-05:00,4780.25,4788.5,4780.0,4787.5,4787.5,25896
2024-01-18 07:00:00-05:00,4787.5,4793.0,4787.5,4789.25,4789.25,28352
2024-01-18 08:00:00-05:00,4789.5,4797.5,4782.5,4783.0,4783.0,58664
2024-01-18 09:00:00-05:00,4783.25,4792.5,4779.75,4784.5,4784.5,196872
2024-01-18 10:00:00-05:00,4784.25,4795.0,4779.75,4788.5,4788.5,229602
2024-01-18 11:00:00-05:00,4788.75,4796.25,4782.5,4790.5,4790.5,171469
2024-01-18 12:00:00-05:00,4790.75,4791.5,4775.75,4777.75,4777.75,189228
2024-01-18 13:00:00-05:00,4777.5,4787.25,4770.0,4785.75,4785.75,154177
2024-01-18 14:00:00-05:00,4785.75,4805.75,4785.5,4803.75,4803.75,189430
2024-01-18 15:00:00-05:00,4803.75,4817.0,4802.0,4811.0,4811.0,229774
2024-01-18 16:00:00-05:00,4811.0,4813.25,4806.5,4811.25,4811.25,57806
2024-01-18 18:00:00-05:00,4811.25,4815.0,4808.5,4814.75,4814.75,0
2024-01-18 19:00:00-05:00,4814.5,4815.25,4811.5,4813.5,4813.5,8449
2024-01-18 20:00:00-05:00,4813.5,4814.75,4809.25,4814.5,4814.5,9297
2024-01-18 21:00:00-05:00,4814.25,4816.25,4812.5,4814.75,4814.75,6741
2024-01-18 22:00:00-05:00,4814.75,4816.5,4814.0,4815.5,4815.5,4759
2024-01-18 23:00:00-05:00,4815.5,4816.0,4814.0,4814.25,4814.25,3374
2024-01-19 00:00:00-05:00,4814.25,4815.75,4811.5,4812.0,4812.0,3904
2024-01-19 01:00:00-05:00,4811.75,4815.75,4811.75,4814.5,4814.5,5719
2024-01-19 02:00:00-05:00,4814.5,4822.5,4813.25,4821.0,4821.0,14824
2024-01-19 03:00:00-05:00,4821.25,4824.75,4818.25,4824.25,4824.25,19932
2024-01-19 04:00:00-05:00,4824.25,4831.75,4823.75,4829.75,4829.75,27842
2024-01-19 05:00:00-05:00,4829.75,4832.5,4826.75,4830.75,4830.75,14022
2024-01-19 06:00:00-05:00,4830.5,4835.75,4829.75,4834.75,4834.75,18424
2024-01-19 07:00:00-05:00,4834.5,4836.0,4829.5,4835.25,4835.25,21976
2024-01-19 08:00:00-05:00,4835.25,4841.25,4830.0,4831.25,4831.25,48243
2024-01-19 09:00:00-05:00,4831.25,4832.25,4815.0,4824.5,4824.5,233144
2024-01-19 10:00:00-05:00,4824.75,4832.0,4815.5,4828.5,4828.5,252912
2024-01-19 11:00:00-05:00,4828.75,4839.25,4826.0,4835.0,4835.0,193802
2024-01-19 12:00:00-05:00,4835.0,4848.5,4828.75,4848.25,4848.25,177332
2024-01-19 13:00:00-05:00,4848.5,4863.75,4843.5,4863.5,4863.5,155959
2024-01-19 14:00:00-05:00,4863.75,4874.25,4859.75,4868.75,4868.75,193355
2024-01-19 15:00:00-05:00,4869.0,4872.25,4864.5,4871.0,4871.0,234933
2024-01-19 16:00:00-05:00,4871.0,4874.25,4867.5,4869.5,4869.5,102200
2024-01-21 18:00:00-05:00,4872.5,4879.25,4872.5,4874.5,4874.5,9931
2024-01-21 19:00:00-05:00,4874.5,4886.75,4873.5,4886.0,4886.0,14059
2024-01-21 20:00:00-05:00,4886.0,4887.5,4881.5,4883.0,4883.0,15128
2024-01-21 21:00:00-05:00,4883.0,4885.0,4879.75,4881.75,4881.75,6953
2024-01-21 22:00:00-05:00,4882.0,4883.25,4880.25,4881.5,4881.5,5501
2024-01-21 23:00:00-05:00,4881.5,4883.5,4881.25,4882.0,4882.0,4085
2024-01-22 00:00:00-05:00,4882.25,4882.5,4878.75,4879.5,4879.5,4944
2024-01-22 01:00:00-05:00,4879.5,4882.0,4878.75,4880.5,4880.5,8068
2024-01-22 02:00:00-05:00,4880.25,4882.5,4877.5,4881.5,4881.5,12569
2024-01-22 03:00:00-05:00,4881.25,4884.5,4878.75,4882.0,4882.0,23833
2024-01-22 04:00:00-05:00,4882.25,4885.0,4880.5,4884.25,4884.25,16936
2024-01-22 05:00:00-05:00,4884.25,4886.5,4882.25,4883.5,4883.5,13767
2024-01-22 06:00:00-05:00,4883.75,4887.75,4883.0,4884.25,4884.25,13999
2024-01-22 07:00:00-05:00,4884.25,4890.5,4883.75,4889.75,4889.75,22936
2024-01-22 08:00:00-05:00,4889.75,4890.0,4883.5,4886.0,4886.0,31739
2024-01-22 09:00:00-05:00,4885.75,4898.0,4883.0,4896.0,4896.0,193646
2024-01-22 10:00:00-05:00,4896.25,4898.25,4879.25,4881.25,4881.25,265597
2024-01-22 11:00:00-05:00,4881.5,4888.0,4875.25,4886.25,4886.25,128292
2024-01-22 12:00:00-05:00,4886.5,4887.5,4878.25,4883.25,4883.25,85087
2024-01-22 13:00:00-05:00,4883.5,4885.75,4873.5,4884.25,4884.25,97228
2024-01-22 14:00:00-05:00,4884.25,4886.0,4876.0,4882.25,4882.25,82333
2024-01-22 15:00:00-05:00,4882.25,4888.0,4879.0,4881.5,4881.5,161975
2024-01-22 16:00:00-05:00,4881.5,4882.5,4879.25,4880.75,4880.75,47372
2024-01-22 18:00:00-05:00,4881.75,4882.75,4879.0,4881.25,4881.25,0
2024-01-22 19:00:00-05:00,4881.25,4883.0,4880.25,4881.75,4881.75,5203
2024-01-22 20:00:00-05:00,4881.75,4884.75,4879.0,4883.25,4883.25,11049
2024-01-22 21:00:00-05:00,4883.0,4885.0,4881.0,4881.25,4881.25,7631
2024-01-22 22:00:00-05:00,4881.25,4883.5,4880.0,4880.0,4880.0,6032
2024-01-22 23:00:00-05:00,4880.25,4883.25,4880.25,4881.5,4881.5,2884
2024-01-23 00:00:00-05:00,4881.75,4883.0,4880.75,4881.5,4881.5,2984
2024-01-23 01:00:00-05:00,4881.25,4883.5,4881.0,4882.75,4882.75,3473
2024-01-23 02:00:00-05:00,4882.75,4885.5,4882.75,4884.5,4884.5,6349
2024-01-23 03:00:00-05:00,4884.25,4885.75,4877.25,4878.5,4878.5,24173
2024-01-23 04:00:00-05:00,4878.5,4883.0,4878.25,4881.75,4881.75,11385
2024-01-23 05:00:00-05:00,4881.75,4881.75,4878.25,4880.0,4880.0,11213
2024-01-23 06:00:00-05:00,4880.25,4882.75,4879.25,4882.25,4882.25,13848
2024-01-23 07:00:00-05:00,4882.25,4884.75,4881.75,4884.75,4884.75,12493
2024-01-23 08:00:00-05:00,4884.5,4891.75,4883.75,4888.25,4888.25,29131
2024-01-23 09:00:00-05:00,4888.25,4889.25,4880.5,4885.0,4885.0,140023
2024-01-23 10:00:00-05:00,4884.75,4887.5,4876.0,4877.75,4877.75,170668
2024-01-23 11:00:00-05:00,4877.75,4881.75,4874.25,4880.25,4880.25,130810
2024-01-23 12:00:00-05:00,4880.25,4885.25,4876.0,4884.25,4884.25,69435
2024-01-23 13:00:00-05:00,4884.5,4886.0,4881.0,4885.0,4885.0,67793
2024-01-23 14:00:00-05:00,4885.25,4890.5,4881.75,4888.75,4888.75,73328
2024-01-23 15:00:00-05:00,4889.0,4897.0,4887.5,4895.0,4895.0,198797
2024-01-23 16:00:00-05:00,4894.75,4902.0,4893.25,4901.0,4901.0,82723
2024-01-23 18:00:00-05:00,4900.25,4905.5,4900.25,4904.5,4904.5,0
2024-01-23 19:00:00-05:00,4904.5,4906.25,4903.0,4905.5,4905.5,5264
2024-01-23 20:00:00-05:00,4905.25,4905.5,4903.0,4903.5,4903.5,5595
2024-01-23 21:00:00-05:00,4903.75,4904.5,4902.5,4904.5,4904.5,4148
2024-01-23 22:00:00-05:00,4904.75,4906.5,4904.25,4905.25,4905.25,4916
2024-01-23 23:00:00-05:00,4905.5,4906.0,4904.75,4905.5,4905.5,2125
2024-01-24 00:00:00-05:00,4905.5,4908.75,4905.25,4907.0,4907.0,3940
2024-01-24 01:00:00-05:00,4907.0,4910.5,4906.75,4908.75,4908.75,8774
2024-01-24 02:00:00-05:00,4908.5,4914.75,4908.0,4912.75,4912.75,15187
2024-01-24 03:00:00-05:00,4913.0,4915.0,4912.5,4914.5,4914.5,19393
2024-01-24 04:00:00-05:00,4914.25,4917.0,4913.0,4916.5,4916.5,17416
2024-01-24 05:00:00-05:00,4916.75,4917.75,4912.5,4915.25,4915.25,12201
2024-01-24 06:00:00-05:00,4915.25,4918.0,4915.0,4916.0,4916.0,12519
2024-01-24 07:00:00-05:00,4915.75,4918.0,4914.75,4916.5,4916.5,15067
2024-01-24 08:00:00-05:00,4916.5,4924.5,4916.5,4919.75,4919.75,39475
2024-01-24 09:00:00-05:00,4919.75,4923.75,4914.75,4916.25,4916.25,163326
2024-01-24 10:00:00-05:00,4916.25,4931.75,4909.0,4925.5,4925.5,227172
2024-01-24 11:00:00-05:00,4925.25,4929.25,4920.0,4928.25,4928.25,156781
2024-01-24 12:00:00-05:00,4928.25,4933.25,4923.5,4932.75,4932.75,102989
2024-01-24 13:00:00-05:00,4932.75,4932.75,4914.25,4918.25,4918.25,167934
2024-01-24 14:00:00-05:00,4918.25,4919.0,4904.75,4910.5,4910.5,166861
2024-01-24 15:00:00-05:00,4910.75,4914.25,4895.25,4898.5,4898.5,273541
2024-01-24 16:00:00-05:00,4898.75,4901.75,4889.0,4901.5,4901.5,78125
2024-01-24 18:00:00-05:00,4899.5,4900.75,4897.25,4899.5,4899.5,0
2024-01-24 19:00:00-05:00,4899.25,4900.0,4896.0,4899.75,4899.75,6223
2024-01-24 20:00:00-05:00,4900.0,4902.0,4893.5,4897.0,4897.0,10048
2024-01-24 21:00:00-05:00,4897.0,4899.5,4893.25,4895.5,4895.5,5875
2024-01-24 22:00:00-05:00,4895.5,4896.75,4894.0,4896.25,4896.25,3938
2024-01-24 23:00:00-05:00,4896.25,4899.0,4896.0,4897.75,4897.75,2981
2024-01-25 00:00:00-05:00,4897.5,4901.5,4897.25,4901.0,4901.0,4027
2024-01-25 01:00:00-05:00,4901.25,4901.75,4898.5,4900.25,4900.25,4698
2024-01-25 02:00:00-05:00,4900.5,4904.75,4899.5,4900.5,4900.5,8622
2024-01-25 03:00:00-05:00,4900.5,4903.25,4897.25,4901.5,4901.5,16766
2024-01-25 04:00:00-05:00,4901.5,4904.5,4898.75,4902.0,4902.0,12055
2024-01-25 05:00:00-05:00,4901.75,4902.25,4898.75,4900.5,4900.5,8366
2024-01-25 06:00:00-05:00,4900.5,4903.0,4898.75,4902.75,4902.75,18291
2024-01-25 07:00:00-05:00,4902.75,4904.25,4896.5,4897.0,4897.0,17064
2024-01-25 08:00:00-05:00,4897.0,4918.0,4895.5,4915.75,4915.75,73588
2024-01-25 09:00:00-05:00,4915.75,4920.5,4910.75,4916.5,4916.5,169553
2024-01-25 10:00:00-05:00,4916.5,4926.5,4911.75,4914.75,4914.75,207726
2024-01-25 11:00:00-05:00,4915.0,4924.25,4911.25,4919.25,4919.25,147422
2024-01-25 12:00:00-05:00,4919.25,4920.5,4904.5,4908.75,4908.75,159706
2024-01-25 13:00:00-05:00,4908.5,4916.25,4900.75,4902.75,4902.75,151754
2024-01-25 14:00:00-05:00,4902.5,4909.75,4896.75,4909.75,4909.75,145240
2024-01-25 15:00:00-05:00,4909.5,4924.5,4906.0,4924.0,4924.0,203920
2024-01-25 16:00:00-05:00,4923.75,4925.5,4918.75,4919.0,4919.0,75914
2024-01-25 18:00:00-05:00,4919.25,4919.5,4912.25,4913.75,4913.75,0
2024-01-25 19:00:00-05:00,4913.75,4915.0,4911.5,4912.5,4912.5,6763
2024-01-25 20:00:00-05:00,4912.75,4912.75,4909.75,4911.75,4911.75,9000
2024-01-25 21:00:00-05:00,4911.75,4915.5,4910.25,4910.25,4910.25,5504
2024-01-25 22:00:00-05:00,4910.5,4911.75,4909.25,4909.75,4909.75,3952
2024-01-25 23:00:00-05:00,4909.75,4910.25,4901.25,4902.25,4902.25,9610
2024-01-26 00:00:00-05:00,4902.5,4908.5,4902.5,4905.75,4905.75,6213
2024-01-26 01:00:00-05:00,4906.0,4906.25,4899.25,4903.0,4903.0,8823
2024-01-26 02:00:00-05:00,4903.0,4905.25,4898.5,4899.5,4899.5,11462
2024-01-26 03:00:00-05:00,4899.5,4905.25,4899.0,4904.0,4904.0,15580
2024-01-26 04:00:00-05:00,4904.25,4913.0,4901.0,4912.75,4912.75,14315
2024-01-26 05:00:00-05:00,4913.0,4916.25,4911.25,4914.25,4914.25,12904
2024-01-26 06:00:00-05:00,4914.25,4918.0,4912.25,4916.5,4916.5,12441
2024-01-26 07:00:00-05:00,4916.5,4922.5,4916.25,4918.0,4918.0,18214
2024-01-26 08:00:00-05:00,4918.0,4928.75,4911.75,4926.75,4926.75,68671
2024-01-26 09:00:00-05:00,4926.5,4926.75,4913.5,4919.75,4919.75,166258
2024-01-26 10:00:00-05:00,4919.25,4933.25,4912.75,4933.25,4933.25,187603
2024-01-26 11:00:00-05:00,4933.25,4934.25,4923.75,4930.25,4930.25,134214
2024-01-26 12:00:00-05:00,4930.0,4931.5,4909.25,4912.25,4912.25,155734
2024-01-26 13:00:00-05:00,4912.25,4917.5,4907.5,4912.0,4912.0,113579
2024-01-26 14:00:00-05:00,4912.0,4923.75,4911.5,4922.25,4922.25,92843
2024-01-26 15:00:00-05:00,4922.25,4923.0,4912.75,4916.75,4916.75,160501
2024-01-26 16:00:00-05:00,4917.0,4917.25,4913.25,4914.0,4914.0,47178
2024-01-28 18:00:00-05:00,4908.75,4910.25,4901.75,4904.25,4904.25,11811
2024-01-28 19:00:00-05:00,4904.25,4906.75,4903.5,4906.25,4906.25,5808
2024-01-28 20:00:00-05:00,4906.5,4912.5,4906.25,4912.0,4912.0,9824
2024-01-28 21:00:00-05:00,4912.25,4912.5,4909.5,4911.25,4911.25,4129
2024-01-28 22:00:00-05:00,4911.25,4913.25,4909.5,4912.0,4912.0,4862
2024-01-28 23:00:00-05:00,4912.0,4912.25,4911.0,4911.75,4911.75,2493
2024-01-29 00:00:00-05:00,4911.75,4913.25,4911.0,4913.25,4913.25,3966
2024-01-29 01:00:00-05:00,4913.25,4915.75,4913.0,4914.0,4914.0,5296
2024-01-29 02:00:00-05:00,4913.75,4918.0,4913.5,4918.0,4918.0,7866
2024-01-29 03:00:00-05:00,4918.0,4920.25,4915.5,4919.5,4919.5,13696
2024-01-29 04:00:00-05:00,4919.25,4920.75,4912.75,4913.5,4913.5,12657
2024-01-29 05:00:00-05:00,4913.5,4919.0,4912.5,4918.0,4918.0,7744
2024-01-29 06:00:00-05:00,4918.25,4920.75,4917.0,4919.0,4919.0,6360
2024-01-29 07:00:00-05:00,4919.25,4921.75,4916.0,4917.5,4917.5,12552
2024-01-29 08:00:00-05:00,4917.5,4920.0,4914.0,4916.25,4916.25,21223
2024-01-29 09:00:00-05:00,4916.25,4923.0,4914.75,4921.75,4921.75,106889
2024-01-29 10:00:00-05:00,4921.75,4924.25,4912.75,4914.25,4914.25,162247
2024-01-29 11:00:00-05:00,4914.25,4923.25,4912.75,4922.5,4922.5,84827
2024-01-29 12:00:00-05:00,4922.75,4927.5,4919.75,4923.0,4923.0,91537
2024-01-29 13:00:00-05:00,4923.25,4926.75,4919.75,4923.75,4923.75,54873
2024-01-29 14:00:00-05:00,4923.5,4932.5,4922.25,4930.25,4930.25,84949
2024-01-29 15:00:00-05:00,4930.5,4956.0,4930.5,4954.75,4954.75,330750
2024-01-29 16:00:00-05:00,4954.75,4955.25,4948.5,4950.25,4950.25,91596
2024-01-29 18:00:00-05:00,4950.25,4954.5,4949.5,4952.75,4952.75,0
2024-01-29 19:00:00-05:00,4952.5,4956.0,4950.75,4954.75,4954.75,5844
2024-01-29 20:00:00-05:00,4954.75,4957.25,4953.0,4954.25,4954.25,7490
2024-01-29 21:00:00-05:00,4954.25,4955.25,4953.0,4955.0,4955.0,3041
2024-01-29 22:00:00-05:00,4955.0,4955.5,4952.5,4952.75,4952.75,3498
2024-01-29 23:00:00-05:00,4952.75,4954.5,4952.25,4953.0,4953.0,2769
2024-01-30 00:00:00-05:00,4952.75,4955.75,4952.75,4954.0,4954.0,3827
2024-01-30 01:00:00-05:00,4954.25,4955.0,4951.0,4951.0,4951.0,4872
2024-01-30 02:00:00-05:00,4951.25,4951.25,4946.0,4949.25,4949.25,8984
2024-01-30 03:00:00-05:00,4949.25,4953.5,4947.25,4952.75,4952.75,17385
2024-01-30 04:00:00-05:00,4952.5,4953.75,4947.5,4949.25,4949.25,9949
2024-01-30 05:00:00-05:00,4949.5,4952.5,4948.75,4949.75,4949.75,7565
2024-01-30 06:00:00-05:00,4949.5,4950.0,4946.25,4949.0,4949.0,10779
2024-01-30 07:00:00-05:00,4949.25,4950.25,4945.25,4946.5,4946.5,12097
2024-01-30 08:00:00-05:00,4946.75,4947.25,4940.75,4943.25,4943.25,24316
2024-01-30 09:00:00-05:00,4943.5,4953.75,4942.0,4953.25,4953.25,116740
2024-01-30 10:00:00-05:00,4953.75,4954.0,4944.0,4947.25,4947.25,188559
2024-01-30 11:00:00-05:00,4947.0,4955.75,4945.25,4954.0,4954.0,102193
2024-01-30 12:00:00-05:00,4954.25,4955.75,4941.5,4944.5,4944.5,113840
2024-01-30 13:00:00-05:00,4944.5,4951.25,4942.0,4948.25,4948.25,85065
2024-01-30 14:00:00-05:00,4948.25,4955.75,4945.25,4954.5,4954.5,85399
2024-01-30 15:00:00-05:00,4954.75,4957.25,4948.0,4949.5,4949.5,159931
2024-01-30 16:00:00-05:00,4949.5,4952.0,4933.0,4933.5,4933.5,100149
2024-01-30 18:00:00-05:00,4930.25,4934.0,4927.0,4929.75,4929.75,0
2024-01-30 19:00:00-05:00,4929.75,4934.25,4929.75,4933.0,4933.0,6459
2024-01-30 20:00:00-05:00,4933.0,4933.5,4929.75,4930.25,4930.25,5159
2024-01-30 21:00:00-05:00,4930.0,4931.25,4929.25,4930.25,4930.25,5293
2024-01-30 22:00:00-05:00,4930.5,4931.25,4929.75,4930.0,4930.0,3191
2024-01-30 23:00:00-05:00,4930.25,4932.75,4930.0,4932.25,4932.25,2591
2024-01-31 00:00:00-05:00,4932.25,4932.75,4930.25,4930.5,4930.5,3521
2024-01-31 01:00:00-05:00,4930.75,4932.25,4928.25,4928.5,4928.5,4578
2024-01-31 02:00:00-05:00,4928.25,4935.25,4927.25,4934.0,4934.0,8267
2024-01-31 03:00:00-05:00,4934.0,4938.0,4933.5,4934.5,4934.5,13169
2024-01-31 04:00:00-05:00,4934.5,4935.0,4923.25,4925.5,4925.5,25177
2024-01-31 05:00:00-05:00,4925.5,4926.5,4923.25,4924.25,4924.25,10871
2024-01-31 06:00:00-05:00,4924.25,4929.25,4923.0,4927.5,4927.5,15694
2024-01-31 07:00:00-05:00,4927.75,4931.0,4924.5,4930.75,4930.75,20478
2024-01-31 08:00:00-05:00,4930.5,4937.0,4923.25,4925.0,4925.0,69802
2024-01-31 09:00:00-05:00,4925.0,4930.5,4914.5,4917.0,4917.0,222732
2024-01-31 10:00:00-05:00,4916.75,4917.75,4903.25,4906.75,4906.75,241763
2024-01-31 11:00:00-05:00,4907.0,4914.25,4902.75,4907.75,4907.75,162328
2024-01-31 12:00:00-05:00,4907.75,4913.5,4904.5,4912.75,4912.75,119334
2024-01-31 13:00:00-05:00,4913.0,4916.5,4909.5,4913.5,4913.5,96157
2024-01-31 14:00:00-05:00,4913.5,4929.75,4895.5,4904.25,4904.25,400211
2024-01-31 15:00:00-05:00,4904.25,4905.5,4868.25,4868.75,4868.75,601318
2024-01-31 16:00:00-05:00,4868.5,4876.0,4866.0,4871.75,4871.75,108536
2024-01-31 18:00:00-05:00,4874.5,4877.5,4872.5,4876.75,4876.75,0
2024-01-31 19:00:00-05:00,4876.75,4883.0,4876.5,4879.5,4879.5,10306
2024-01-31 20:00:00-05:00,4879.5,4881.25,4878.0,4880.75,4880.75,8025
2024-01-31 21:00:00-05:00,4880.75,4886.0,4880.25,4884.5,4884.5,8285
2024-01-31 22:00:00-05:00,4884.5,4884.75,4879.5,4882.75,4882.75,5596
2024-01-31 23:00:00-05:00,4882.75,4885.5,4882.75,4884.25,4884.25,4416
2024-02-01 00:00:00-05:00,4884.5,4884.5,4879.5,4879.75,4879.75,6017
2024-02-01 01:00:00-05:00,4879.75,4880.75,4874.25,4875.0,4875.0,7967
2024-02-01 02:00:00-05:00,4875.0,4882.0,4873.75,4881.25,4881.25,12163
2024-02-01 03:00:00-05:00,4881.5,4885.5,4879.5,4884.75,4884.75,20881
2024-02-01 04:00:00-05:00,4884.5,4886.75,4882.0,4885.5,4885.5,13517
2024-02-01 05:00:00-05:00,4885.25,4888.75,4884.5,4888.5,4888.5,9688
2024-02-01 06:00:00-05:00,4888.5,4889.25,4886.25,4889.25,4889.25,12935
2024-02-01 07:00:00-05:00,4889.0,4895.75,4887.5,4893.5,4893.5,24113
2024-02-01 08:00:00-05:00,4893.25,4893.5,4882.75,4889.25,4889.25,61335
2024-02-01 09:00:00-05:00,4889.25,4894.75,4880.5,4887.25,4887.25,197177
